GCA_000826245.1_Acanthamoeba_astronyxis	A.astronyxis (2015)
GCA_958299035.1_Cylicocyclus_nassatus_INRAE	nematode C.nassatus (Nouzilly 2023)
GCA_958450365.1_M.belari_Hybrid_genome_bis	nematode M.belari (JU2817 2023)
GCA_963070105.1_nxLitSigm11.1	nematode L.sigmodontis (2023)
GCA_963570465.1_nxCaeAfra1.1_alternate_haplotype	nematode C.afra (alternate hap 2023)
GCA_963570955.1_nxCaeAfra1.1	nematode C.afra (primary hap 2023)
GCA_963920965.1_JU394	nematode C.elegans (2024)
GCA_963920975.1_DL238	nematode C.elegans (2024)
GCA_963920985.1_EG4946	nematode C.elegans (2024)
GCA_963920995.1_DL200	nematode C.elegans (2024)
GCA_963921005.1_EG4725	nematode C.elegans (2024)
GCA_963921015.1_PS2025	nematode C.elegans (2024)
GCA_963921025.1_N2	nematode C.elegans (SX3254 2024)
GCA_963921035.1_PB306	nematode C.elegans (2024)
GCA_963921045.1_JT11398	nematode C.elegans (2024)
GCA_963921055.1_GXW1	nematode C.elegans (2024)
GCA_963921065.1_JU751	nematode C.elegans (2024)
GCA_963921075.1_JU775	nematode C.elegans (2024)
GCA_963921085.1_ECA248	nematode C.elegans (2024)
GCA_963921095.1_MY23	nematode C.elegans (2024)
GCA_963921105.1_AB1	nematode C.elegans (2024)
GCA_963921115.1_LKC34	nematode C.elegans (2024)
GCA_963921125.1_ECA36	nematode C.elegans (2024)
GCA_963921135.1_QX1791	nematode C.elegans (2024)
GCA_963921145.1_CB4856	nematode C.elegans (2024)
GCA_963921155.1_QX1211	nematode C.elegans (2024)
GCA_964036135.1_CAEBRE_CFB2252	nematode C.brenneri (CFB2252 2024)
GCA_964213925.1_nxCaeAnga2.1	nematode C.angaria (primary hap 2024)
GCA_964245515.1_nxPanSpec1.1	nematode P.sp. (JU765 primary hap 2024)
GCA_964656895.1_nxAcrNanu1.1	nematode A.nanus (primary hap 2025)
GCA_964656915.1_nxAcrNanu1.1_alternate_haplotype	nematode A.nanus (alternate hap 2025)
GCF_000004555.2_CB4	nematode C.briggsae (AF16 CB4 2014)
GCF_000149515.1_ASM14951v1	nematode C.remanei (PB4641 2007)
GCF_000181795.1_Trichinella_spiralis-3.7.1	nematode T.spiralis (ISS 195 2011)
GCF_000507365.1_N_americanus_v1	nematode N.americanus (2013)
GCF_001040885.1_S_ratti_ED321	nematode S.ratti (ED321 Heterogonic 2014)
GCF_010183535.1_CRPX506	nematode C.remanei (PX506 2020 refseq)
GCA_016618085.1_ASM1661808v1	Neovahlkampfia damariscottae (CCAP 1588/7 2021)
GCA_000507365.1_N_americanus_v1	New World hookworm (2013)
GCA_031761385.1_Nec_am_Ar_1.0	New World hookworm (Aroian 2023 genbank)
GCF_031761385.1_Nec_am_Ar_1.0	New World hookworm (Aroian 2023 refseq)
GCA_000797555.1_O_dentatum_10.0.ec.cg.pg	nodular worm (OD-Hann 2014)
GCA_000172435.1_Freeze_1	northern root-knot nematode M.hapla (VW9 2008)
GCA_024516115.1_TS_CPM_V1	northern house mosquito (TS 2022)
GCA_030763345.1_ASM3076334v1	northern armyworm (1_D07 2023)
GCA_963924435.1_idCulPipi1.1	northern house mosquito (primary hap 2024)
GCA_963924485.1_idCulPipi1.1_alternate_haplotype	northern house mosquito (alternate hap 2024)
GCF_014805675.1_ASM1480567v1.1	northern quahog (YKG-2019 2020)
GCF_016801865.2_TS_CPP_V2	northern house mosquito (v2 TS 2022)
GCF_021730395.1_MADL_Memer_1	northern quahog (notata 2022)
GCF_026250575.1_icDioCari1.1	northern tamarisk beetle (Delta primary hap 2022)
GCF_001188975.3_MU_Boleae_v2	olive fruit fly
GCF_042242935.1_idBacOlea1	olive fruit fly (primary hap 2024)
GCA_000143045.1_pug	oomycetes (DAOM BR144 2010)
GCA_000387425.2_pir_scaffolds_v1	oomycetes (DAOM BR486 2013)
GCA_000387445.2_pag1_scaffolds_v1	oomycetes (DAOM BR444 2013)
GCA_000387465.2_piw_scaffolds_v1	oomycetes (DAOM BR242034 2013)
GCA_000387505.2_par_scaffolds_v1	oomycetes (ATCC 12531 2013)
GCA_000387525.2_pug3_scaffolds_v1	oomycetes (DAOM BR650 2013)
GCA_000387545.2_pve_scaffolds_v1	oomycetes (DAOM BR484 2013)
GCA_001029375.2_Pythium_PINS_2.0	oomycetes (Pi-S 2022)
GCA_005966545.1_ASM596654v1	oomycetes (ATCC 38472_TT 2019)
GCA_021527665.1_ASM2152766v1	oomycetes (MF1 2022)
GCA_021527685.1_ASM2152768v1	oomycetes (ATCC 201684 2022)
GCF_000151545.1_ASM15154v2	oomycetes (CBS 223.65 2014)
GCF_000281045.1_Sap_diclina_VS20_V1	oomycetes (VS20 2013)
GCF_000520075.1_Apha_asta_APO3_V1	oomycetes (APO3 2014)
GCF_000520115.1_Apha_inva_NJM9701_V1	oomycetes (NJM9701 2014)
GCA_905404175.1_ilAntCard3.1	orange tip (primary hap 2021)
GCF_009176505.1_AAFC_SMos_1.0	orange wheat blossom midge (CC-2019 2019)
GCA_963082865.1_kaCorEumy4.1_alternate_haplotype	orange-tipped seq squirt (alternate hap 2023)
GCA_963082875.1_kaCorEumy4.1	orange-tipped seq squirt (primary hap 2023)
GCF_012274295.1_USDA_OLig_1.0	orchard mason bee (UT-Olig-1 2020)
GCF_051020975.1_iyOsmLign1	orchard mason bee (PbOS001 2025)
GCA_003604175.2_CSKR.v2	oriental liver fluke (Cs-k2 2021)
GCA_022674325.1_ASM2267432v1	oriental fruit moth (lab01 2022)
GCA_049309425.1_NIAID_Xche_1.0	oriental rat flea (RLM 2025)
GCF_000789215.1_ASM78921v2	oriental fruit fly (Punador 2014)
GCF_015104395.2_ASM1510439v2	oriental river prawn (v2 FS-2020 2020 refseq)
GCF_023373825.1_ASM2337382v1	oriental fruit fly (Fly_Bdor 2022)
GCA_000327385.1_Helro1	owl limpet (2012)
GCF_000327385.1_Helro1	owl limpet
GCA_003693705.1_ASM369370v1	P.betae (A26-41 2018)
GCA_001049375.1_pbe3.h15	P.brassicae (e3 2015)
GCA_002093825.1_ASM209382v1	P.brassicae (ZJ-1 2017)
GCA_003833335.1_Pldbra_eH_r1	P.brassicae (eH 2018)
GCA_003992685.1_ASM399268v1	P.brassicae (AAFC-SK-Pb3 2019)
GCA_004156335.1_ASM415633v1	P.brassicae (Pb3 2019)
GCA_004195245.1_ASM419524v1	P.brassicae (AAFC-SK-Pb6 2019)
GCA_009726225.1_ASM972622v1	P.brassicae (P.b-42 2019)
GCA_009726235.1_ASM972623v1	P.brassicae (P.b-40 2019)
GCA_009726245.1_ASM972624v1	P.brassicae (P.b-43 2019)
GCA_009726255.1_ASM972625v1	P.brassicae (P.b-41 2019)
GCA_009726265.1_ASM972626v1	P.brassicae (P.b-39 2019)
GCA_009726325.1_ASM972632v1	P.brassicae (P.b-37 2019)
GCA_009726335.1_ASM972633v1	P.brassicae (P.b-38 2019)
GCA_009726345.1_ASM972634v1	P.brassicae (P.b-36 2019)
GCA_009726355.1_ASM972635v1	P.brassicae (P.b-35 2019)
GCA_009726365.1_ASM972636v1	P.brassicae (P.b-34 2019)
GCA_009726425.1_ASM972642v1	P.brassicae (P.b-32 2019)
GCA_009726435.1_ASM972643v1	P.brassicae (P.b-31 2019)
GCA_009726445.1_ASM972644v1	P.brassicae (P.b-33 2019)
GCA_009726455.1_ASM972645v1	P.brassicae (P.b-29 2019)
GCA_009726465.1_ASM972646v1	P.brassicae (P.b-30 2019)
GCA_009726525.1_ASM972652v1	P.brassicae (P.b-27 2019)
GCA_009726535.1_ASM972653v1	P.brassicae (P.b-28 2019)
GCA_009726545.1_ASM972654v1	P.brassicae (P.b-24 2019)
GCA_009726555.1_ASM972655v1	P.brassicae (P.b-26 2019)
GCA_009726565.1_ASM972656v1	P.brassicae (P.b-25 2019)
GCA_009726625.1_ASM972662v1	P.brassicae (P.b-23 2019)
GCA_009726635.1_ASM972663v1	P.brassicae (P.b-22 2019)
GCA_009726645.1_ASM972664v1	P.brassicae (P.b-21 2019)
GCA_009726655.1_ASM972665v1	P.brassicae (P.b-20 2019)
GCA_009726665.1_ASM972666v1	P.brassicae (P.b-19 2019)
GCA_009726725.1_ASM972672v1	P.brassicae (P.b-18 2019)
GCA_009726735.1_ASM972673v1	P.brassicae (P.b-16 2019)
GCA_009726745.1_ASM972674v1	P.brassicae (P.b-17 2019)
GCA_009726755.1_ASM972675v1	P.brassicae (P.b-15 2019)
GCA_009726765.1_ASM972676v1	P.brassicae (P.b-14 2019)
GCA_009726825.1_ASM972682v1	P.brassicae (P.b-11 2019)
GCA_009726835.1_ASM972683v1	P.brassicae (P.b-12 2019)
GCA_009726845.1_ASM972684v1	P.brassicae (P.b-13 2019)
GCA_009726855.1_ASM972685v1	P.brassicae (P.b-9 2019)
GCA_009726865.1_ASM972686v1	P.brassicae (P.b-10 2019)
GCA_009726925.1_ASM972692v1	P.brassicae (P.b-8 2019)
GCA_009726935.1_ASM972693v1	P.brassicae (P.b-7 2019)
GCA_009726945.1_ASM972694v1	P.brassicae (P.b-6 2019)
GCA_009726955.1_ASM972695v1	P.brassicae (P.b-4 2019)
GCA_009726965.1_ASM972696v1	P.brassicae (P.b-5 2019)
GCA_009727025.1_ASM972702v1	P.brassicae (P.b-3 2019)
GCA_009727035.1_ASM972703v1	P.brassicae (P.b-2 2019)
GCA_009727045.1_ASM972704v1	P.brassicae (P.b-1 2019)
GCA_036867785.1_ULAVAL_Pb3A	P.brassicae (3A 2024)
GCA_013115145.1_ASM1311514v1	P.chesapeaki (ATCC PRA-425 2020)
GCA_000006405.1_JCVI_PMG_1.0	P.marinus (ATCC 50983 2009 genbank)
GCF_000006405.1_JCVI_PMG_1.0	P.marinus (ATCC 50983 2009 refseq)
GCF_019649055.1_Prichtersi_v1.0	P.metropolitanus (2021 tardigrades)
GCA_013115115.1_ASM1311511v1	P.olseni (ATCC PRA-179 2020)
GCA_013115125.1_ASM1311512v1	P.olseni (ATCC PRA-31 2020)
GCA_013115135.1_ASM1311513v1	P.olseni (00978-12 2020)
GCA_013115865.1_ASM1311586v1	P.olseni (ATCC PRA-207 2020)
GCA_013115895.1_ASM1311589v1	P.olseni (ATCC PRA-205 2020)
GCA_051622615.1_ASM5162261v1	P.olseni (nz-gsm 2025)
GCA_002151225.1_ASM215122v1	P.pemaquidensis (CCAP 1560/4 2017)
GCA_034698045.1_ASM3469804v1	P.richtersi tardigrades (Gr-Tar-00820 2023)
GCA_000297895.2_ASM29789v2	Pacific oyster (BGI 05x7-T-G4-1.051 20 2019)
GCA_036924085.1_xgAriColu1.0.hap1	Pacific banana slug (1044Chap1 2024)
GCF_003789085.1_ASM378908v1	Pacific white shrimp (Kehai No.1 2018)
GCF_042767895.1_ASM4276789v1	Pacific white shrimp (JL-2024 2024)
GCF_902806645.1_cgigas_uk_roslin_v1	Pacific oyster (Roslin 2020)
GCF_963853765.1_xbMagGiga1.1	Pacific oyster (primary hap 2023)
GCF_015342785.2_UCSD_Lpic_2.1	painted urchin (DCL-2020 2023)
GCF_037042905.1_Lp3.0	painted urchin (F3 Inbred 2024)
GCF_905220365.1_ilVanCard2.1	painted lady (refseq 2021)
GCF_000204515.1_Aech_3.9	Panamanian leafcutter ant
GCF_000165425.1_ASM16542v1	Paramecium tetraurelia (d4-2 2017)
GCA_002921335.1_ASM292133v1	Paratrypanosoma confusum (CUL13MS 2018)
GCA_000142985.2_Acyr_2.0	pea aphid (LSR1 2010)
GCF_005508785.2_pea_aphid_22Mar2018_4r6ur_v2	pea aphid (AL4f v2 2019)
GCA_037783105.1_ASM3778310v1	peach fruit fly (Israel wild type primary hap 2024)
GCA_043005645.1_Bz_01	peach fruit fly (2024)
GCA_021029115.1_ASM2102911v1	pelagophytes A.anophagefferens (CCMP1984 2022)
GCF_000186865.1_v_1.0	pelagophytes A.anophagefferens (CCMP1984 2011)
GCA_905404145.1_ilBisBetu1.1	pepper-and-salt moth
GCF_013373865.1_ASM1337386v2	pharaoh ant
GCA_000187025.3_ASM18702v3	pig roundworm (AG01 2017)
GCA_000298755.1_AscSuum_1.0	pig roundworm (2012)
GCA_000701005.1_Tsuis_adult_male_v1.0	pig whipworm (DCEP-RM93M 2014)
GCA_000701025.1_Tsuis_adult_female_1.0	pig whipworm (DCEP-RM93F 2014)
GCA_000797535.1_T_suis_1.0.allpaths	pig whipworm (2014)
GCA_000231135.1_ASM23113v1	pine wood nematode (Ka4C1 inbred line 2011)
GCA_010367685.1_ASM1036768v1	pine wood nematode (USG12 2020)
GCA_904066235.2_BXYJv5	pine wood nematode (Ka4C1 2021)
GCA_905475405.1_ilSchCost1.1	pinion-streaked snout moth
GCA_947561715.1_kaAscMent1.1	pink sea squirt (2022)
GCF_024362695.1_ilPecGoss1.1	pink bollworm (primary hap 2022)
GCF_028537555.1_ilBatPhil1.0.hap1	pipe-vine swallowtail (CCGP_79_NKW_IND1hap1 2023)
GCF_029784165.1_ASM2978416v1	pitcher-plant mosquito (HCP4-BCI-WySm-NY-G18 2023)
GCA_003344405.1_TrispH2_1.0	placozoans Trichoplax sp. H2 (Panama 2018)
GCF_000150275.1_v1.0	placozoans T.adhaerens (Grell-BS-1999 2008)
GCF_900090045.1_PmUG01	Plasmodium malariae (2016)
GCF_017918235.1_LU_Pher_1.0	Porcisia hertigi (C119 2021 refseq)
GCA_001870725.1_MEX_genome_complete.1-6-13	pork tapeworm (TsM 2016)
GCF_025612915.1_ASM2561291v2	Portugese oyster (pt1a10 2022)
GCA_001485885.1_Heliconius_melpomene_aglaope.09-246	postman butterfly (2015)
GCA_008528875.1_ASM852887v1	potato aphid (AS-CPRI-2016 2019)
GCA_022814885.1_ASM2281488v1	potato rot nematode D.destructor (BazhouSP 2022)
GCA_024500475.1_ASM2450047v1	potato tuberworm (IPPTM01 2022)
GCA_026225685.1_Pinf1306_UCR_1	potato late blight agent (1306 2022)
GCF_000142945.1_ASM14294v1	potato late blight agent (T30-4 2009)
GCA_040285465.1_Mgal_1.0	poultry shaft louse (Cailab_2023a 2024)
GCF_000485595.1_Priapulus_caudatus-5.0.1	priapulids P.caudatus
GCA_004302925.2_ASM430292v2	primary screw-worm (J06 Research Colony 2022)
GCF_028453695.1_APUR_v2.2.1	pure green sweat bee A.pura (Apur16 2023)
GCF_000002235.5_Spur_5.0	purple sea urchin
GCA_000695345.1_Assembly_2.2_of_Bactrocera_tryoni_genome	Queensland fruit fly (bent wings 2014)
GCF_016617805.1_CSIRO_BtryS06_freeze2	Queensland fruit fly (S06 2021)
GCA_001949185.1_Rvar_4.0	R.varieornatus (YOKOZUNA-1 2016 tardigrades)
GCA_001884285.1_ASM188428v1	rat lungworm (YHS_UMHIR_AC2014 2016)
GCA_009735665.1_ACgenome_NGS_v2	rat lungworm (Guangzhou 2019)
GCA_900618445.1_H_diminuta_Denmark_0011_upd	rat tapeworm (2018)
GCA_902177915.1_H.diminuta_WMSil1	rat tapeworm (WMS-il1 laboratory inbred isolate 2019)
GCA_000091205.1_ASM9120v1	red algae C.merolae (10D 2007)
GCA_014462685.1_ASM1446268v1	red palm weevil (AA-2017 primary hap 2020)
GCA_023055495.1_xgHalRufe1.0.a	red abalone (VD_foot alternate hap 2022)
GCA_025618425.1_DUKEBGI_Htub_1.0	red sea urchin (PLD820 2022)
GCF_000002335.3_Tcas5.2	red flour beetle
GCF_000187915.1_Pbar_UMD_V03	red harvester ant
GCF_000188075.2_Si_gnH	red fire ant (2018)
GCF_001313835.1_ASM131383v1	red paper wasp
GCF_003343065.1_H.ruf_v1.0	red abalone (Redab-CP-2226-F 2018 Iowa State U)
GCF_016802725.1_UNIL_Sinv_3.0	red fire ant (2021)
GCF_020424385.1_ASM2042438v2	red swamp crayfish (Jiangsu 2021)
GCF_023055435.1_xgHalRufe1.0.p	red abalone (VD_foot primary hap 2022 UCLA)
GCF_030347505.1_kcgeb_rfMv2	red palm weevil (W39M 2023)
GCF_031307605.1_icTriCast1.1	red flour beetle (GA2 primary hap 2023)
GCF_040958095.1_FALCON_Pclarkii_2.0	red swamp crayfish (CNS0578487 2024)
GCF_905147765.1_ilVanAtal1.2	red admiral (refseq 2021)
GCF_907164935.1_iOsmBic2.1	red mason bee (2021)
GCF_964194025.1_txConMacr16.3	red planarian C.macropyga (primary hap 2025)
GCF_001263575.1_Nlec1.0	redheaded pine sawfly
GCF_021901455.1_iyNeoLeco1.1	redheaded pine sawfly (iyNeoLeco1 2022)
GCA_907269075.1_ilIdaAver1.1	Riband wave
GCF_910592395.1_tnLinLong1.2	ribbon worms (primary hap 2022)
GCF_964204645.1_tnTubPoly1.2	ribbon worms (2024)
GCA_014851415.1_ASM1485141v1	rice leaffolder (RLF-ZJU 2020)
GCA_040436485.1_ASM4043648v1	rice moth (NJ 2024)
GCF_002938485.1_Soryzae_2.0	rice weevil
GCF_902806685.1_iAphHyp1.1	ringlet
GCF_902806685.2_iAphHyp1.2	ringlet (primary hap 2024)
GCA_900003945.1_ASM90000394v1	root-knot nematode (2017)
GCF_963678635.1_txSymRosc1.1	Roscoff worm S.roscoffensis (primary hap 2023)
GCA_016617965.1_ASM1661796v1	rose aphid (ROC1 2021)
GCF_019925205.1_ASM1992520v1	rose-grain aphid (CAU 2021 refseq)
GCA_021613535.1_ASM2161353v1	rotifers (AD008 2022)
GCA_001483305.2_ASM148330v2	roundworm (N2 2017)
GCF_000002985.6_WBcel235	roundworm
GCA_001465515.1_DiuNox1.0	Russian wheat aphid (2015)
GCF_001186385.1_Dnoxia_1.0	Russian wheat aphid (RWA2 2015)
GCA_008580545.1_SphArc_2.1	S.arctica (3-2015 2019)
GCA_049724395.1_NDSU-SsMN2022	S.subterranea f. sp. subterranea (SssMN22-1 2025)
GCA_900404475.1_SSUBK13	S.subterranea (2018)
GCF_016086655.3_UVic_Lsal_1.2	salmon louse (v1.2 2020)
GCF_016086655.4_UVic_Lsal_1.4	salmon louse (2023)
GCA_917862395.1_iHelSar1.1	Sara longwing butterfly (2021)
GCF_030686945.1_ASM3068694v2	scorpions C.vittatus (TY-2023 2023)
GCA_051144935.1_Cochliomyia_hominivorax_M2_hap2_scaffolds	screw-worm (Jam-Pan-F1 alternate hap 2025)
GCA_051144965.1_Cochliomyia_hominivorax_M2_hap1_scaffolds	screw-worm (Jam-Pan-F1 primary hap 2025)
GCA_003675905.2_ASM367590v2	scrub typhus mite (UoL-UT 2018)
GCA_000934455.1_Ppar_1.0	sea cucumbers A.parvimensis (Sea Cucumber 01 2015)
GCA_048537945.1_crg_Mlei_v2	sea walnut (SFBML 2025)
GCF_001417965.1_Aiptasia_genome_1.1	sea anemones (CC7 2015 refseq)
GCF_040938485.1_OU_Dant_1.0	sea urchins D.antillarum (AM-2024a 2024)
GCF_964275005.1_eeDiaSeto1	sea urchins D.setosum (2024)
GCA_000326865.1_Helobdella_robusta_v1.0	segmented worms (2012)
GCA_000328365.1_Capca1	segmented worms (I ESC-2004 2013)
GCA_019095985.1_ASM1909598v1	segmented worms (BayGN2011 2021)
GCA_903813345.2_Owenia_chromosome	segmented worms (2022)
GCF_000326865.2_Helobdella_robusta_v1.0	segmented worms (v2 2012)
GCF_907165205.1_icCocSept1.1	seven-spotted ladybird
GCA_025617745.1_DUKEBGI_Hery_1.0	shortspined sea urchin (PLD85 2022)
GCA_905146925.1_ilAutGamm1.1	silver Y moth
GCA_905231865.2_ilBolSele5.2	silver meadow fritillary
GCA_910589475.1_ilBemIchn1.1	six-belted clearwing
GCA_016920875.1_Utah_Ccol_1.0	slender pigeon louse (jgb_00001 2021)
GCA_001462505.1_ASM146250v1	slime nets (T66 2015)
GCA_004764695.1_ASM476469v1	slime nets (TIO01 2019)
GCA_036850685.1_Aurantiochytrium_limacinum_BL10_v1	slime nets (BL10 2024)
GCA_003335185.2_ASM333518v2	small brown planthopper (Lst14 2019)
GCA_014465815.1_ASM1446581v1	small brown planthopper (SBPH 2020)
GCA_905147175.1_ilAglUrti1.1	small tortoiseshell
GCF_001937115.1_Atum_1.0	small hive beetle (BRL-Maryland 2017)
GCF_024364675.1_icAetTumi1.1	small hive beetle (Nest 87 primary hap 2022)
GCF_032062105.1_CSIRO_AGI_Scuc_v1	small rock oyster (Sc308-1 2023)
GCF_001687245.2_Rhagoletis_zephyria_1.1	snowberry fruit fly (East Lansing v1.1 2016)
GCF_004324835.1_DenGig_1.0	soft corals D.gigantea (DGI-Jeju-01 2019)
GCF_021976095.1_XeniaSp_v1	soft corals Xenia (Carnegie-2017 2022)
GCF_026914265.1_ASM2691426v1	softshell (MELC-2E11 2022)
GCF_023864275.1_iqSchCanc2.1	South American locust (TAMUIC-IGC-003103 2022)
GCA_964213165.1_htOpiVive1.1	Southeast Asian liver fluke (primary hap 2024)
GCF_000715545.1_OpiViv1.0	Southeast Asian liver fluke
GCA_000181235.2_CCG_Rmi_1.0	southern cattle tick (Deutsch 2012)
GCA_013435995.1_ASM1343599v1	southern cattle tick (Deutsch 2020)
GCA_015732745.1_VPISU_Cqui_1.0_alt_paternal	southern house mosquito (JHB alternate hap 2020)
GCA_049115075.1_Culex_hq_medaka	southern house mosquito (Culex_quin_NZ 2025)
GCA_052323835.1_INRAE_Cquinq_1	southern house mosquito (SlabISEM-2018 2025)
GCF_000209185.1_CulPip1.0	southern house mosquito (JHB 2007 refseq)
GCF_013339725.1_ASM1333972v1	southern cattle tick (Rmic-2018 2020 refseq)
GCF_015732765.1_VPISU_Cqui_1.0_pri_paternal	southern house mosquito
GCF_043290135.1_USDA_Rmic	southern cattle tick (Deutch F79 2024)
GCA_004148225.2_ASM414822v2	soybean cyst nematode (TN10 2021)
GCA_009928515.1_A_gly_BT4_v2.1	soybean aphid (OH 2020)
GCA_040805705.1_UIUC_Hgly_PA3_v1	soybean cyst nematode (PA3 2024)
GCA_040805935.1_UIUC_Hgly_MM26_v1	soybean cyst nematode (MM26 2024)
GCA_046862005.1_UIUC_Hgly_TN20_v1	soybean cyst nematode (TN20 2025)
GCA_046862185.1_UIUC_Hgly_TN22_v1	soybean cyst nematode (TN22 2025)
GCA_046862275.1_UIUC_Hgly_TN7_v1	soybean cyst nematode (TN7 2025)
GCA_046862775.1_UIUC_Hgly_TN8_v1	soybean cyst nematode (TN8 2025)
GCA_049307805.1_UIUC_Hgly_OP50_v1	soybean cyst nematode (OP50 2025)
GCA_052402725.1_TN10v3	soybean cyst nematode (TN10 Male Genomic Rep 2 2025)
GCF_905163445.1_ilParAegt1.1	speckled wood butterfly (refseq 2021)
GCF_026930045.1_Udiv.v.3.1	spiders U.diversus (005 2022)
GCF_000090795.2_v1.1	sponge A.queenslandica (v1.1 JGI-PGF 2010)
GCF_947507565.1_ooOscLobu1.1	sponge O.lobularis (primary hap 2022)
GCF_963422355.1_ooCorCand1.1	sponge C.candelabrum (2023)
GCF_963675165.1_odHalPani1.1	sponge H.panicea (primary hap 2023)
GCF_963678975.1_odDysAvar1.4	sponge D.avara (primary hap 2024)
GCF_964019385.1_ocSycCili1.1	sponge S.ciliatum (primary hap 2024)
GCA_047948205.1_ASM4794820v1	spotted lanternfly (Av1 hap2 2025)
GCA_047948215.1_ASM4794821v1	spotted lanternfly (Av1 hap1 2025 genbank)
GCF_047948215.1_ASM4794821v1	spotted lanternfly (Av1 hap1 2025 refseq)
GCF_002217175.1_ASM221717v1	springtails F.candida
GCF_023614345.1_UGA_ACOO_1.1	spruce gall adelgid (2022)
GCF_900239965.1_Bicyclus_anynana_v1.2	squinting bush brown
GCF_947172395.1_ilBicAnyn1.1	squinting bush brown (primary hap 2022)
GCF_001015335.1_Stomoxys_calcitrans-1.0.1	stable fly (8C7A2A5H3J4 2015 rewfseq)
GCF_963082655.1_idStoCalc2.1	stable fly (primary hap 2023)
GCF_013122585.1_ASM1312258v2	stalked seq squirt
GCA_023349385.1_jaAntSola1.0.a	starburst anemone (alt pseudohaplotype CCGP_MDBC_AS_20200803 2022)
GCA_023349425.1_jaAntSola1.0.p	starburst anemone (CCGP_MDBC_AS_20200803 2022)
GCA_023634235.1_eaPisBrev1.0.p	starfish (M0D059179O primary hap 2022)
GCA_023634265.1_eaPisBrev1.0.a	starfish (M0D059179O alternate hap 2022)
GCF_032118995.1_ASM3211899v1	starfish (2023)
GCA_000209225.1_ASM20922v1	starlet sea anemone (CH2 x CH6 2007)
GCF_000209225.1_ASM20922v1	starlet sea anemone (CH2 x CH6 2007 JGI)
GCF_932526225.1_jaNemVect1.1	starlet sea anemone (2022 Wellcome Sanger)
GCA_949126865.1_jaMonCapi2.1	stony coral M.capitata (primary hap 2023)
GCA_964035525.1_jaPorCyli1.1	stony coral P.cylindrica (primary hap 2024)
GCF_000222465.1_Adig_1.1	stony coral A.digitifera
GCF_002042975.1_ofav_dov_v1	stony coral O.faveolata
GCF_002571385.2_Stylophora_pistillata_v1.1	stony coral S.pistillata (v1.1 CSM Monaco 2017)
GCF_003704095.1_ASM370409v1	stony coral P.damicornis
GCF_004143615.1_amil_sf_1.1	stony coral A.millepora (SF001 2019)
GCF_013753865.1_Amil_v2.1	stony coral A.millepora (JS-1 2020)
GCF_036669905.1_ASM3666990v1	stony coral A.muricata (sample 2 2024)
GCF_036669915.1_ASM3666991v2	stony corals (sample1 2024)
GCF_036669925.1_ASM3666992v2	stony coral M.capricornis (CH-2021 2024)
GCF_036669935.1_ASM3666993v2	stony coral M.foliosa (CH-2021 2024)
GCF_958299795.1_jaPorLute2.1	stony coral P.lutea (primary hap 2023)
GCA_004000445.1_ASM400044v1	striped riceborer (HZU2018 2019)
GCF_026230105.1_icDioSubl1.1	subtropical tamarisk beetle (icDioSubl1.1 primary hap 2022)
GCA_020800235.1_ASM2080023v1	sudden oak death agent (14567 PR-15-019 primary hap 2021)
GCA_020800235.2_PR-15-019_v2	sudden oak death agent (14567 2025)
GCF_020800215.1_PR-102_v3_p	sudden oak death agent (Pr-102 primary hap 2021 refseq)
GCA_034768055.1_ILVO_Slat_1.0	sugar kelp S.latissima (South Norwegian Sea WGS_kelp_146 2023)
GCF_009176525.2_AAFC_CNas_1.1	swede midge
GCF_001854935.1_ASM185493v1	sweet potato whitefly
GCF_029955315.1_icCylForm1.1	sweet potato weevil (icCylForm1 primary hap 2023)
GCF_918797505.1_PGI_BMITA_v3	sweet potato whitefly (2022)
GCF_022113875.1_Hydra_105_v3	swiftwater hydra (105 2022)
GCF_037890685.1_HydraT2T_105	swiftwater hydra (T2T-105 2024)
GCF_038396675.1_HydraT2T_AEP	swiftwater hydra (T2T-AEP 2024)
GCF_017591435.1_ASM1759143v1	swimming crab
GCA_001839685.2_ASM183968v2	T.foetus (K 2016 genbank)
GCF_001839685.1_ASM183968v2	T.foetus (K 2016 refseq)
GCA_013358835.2_BIME_Iper_1.3	taiga tick (Iper-2018 2020)
GCA_964199295.2_IXPE_v2	taiga tick (2025)
GCA_965286795.1_QG_Genome	taiga tick (2025)
GCF_000696155.1_ZooNev1.0	termite Z.nevadensis
GCF_002891405.2_Csec_1.0	termite C.secundus
GCA_900618365.1_T_callipaeda_Ticino_0011_upd	thelaziosis nematode (2018)
GCA_965194785.1_nxTheCall6.1	thelaziosis nematode (primary hap 2025)
GCA_900660155.1_ASM90066015v1	three-banded panther worm (2019)
GCF_012932325.1_TpBJ-2018v1	thrips T.palmi
GCF_007210705.1_Tcal_SD_v2.1	tidepool copepod (San Diego 2019 refseq)
GCF_014839805.1_JHU_Msex_v1.0	tobacco hornworm
GCF_000006565.2_TGA4	Toxoplasma gondii (ME49 2013)
GCA_000002825.3_ASM282v3	trichomonads (G3 2022 genbank)
GCA_026262505.1_NYU_TvagG3_2	trichomonads (G3 2022)
GCA_052324655.1_FLI_Tvag_1.1	trichomonads (ATCC 50138 2025)
GCA_054049055.1_TV-THS1.1	trichomonads (TV-THS1 2025)
