#data_set_id	fluidics_chip	symbol.with.dots	title	assay	enriched_in	access	lab	cell_count	pmid	submitter	species	organ_anatomical_name	pipeline	submission_date	update_date	geo_series	GEO_Series_summary	ncbi_bio_project	sra_study	lab_quake_fluidics_chip	GEO_Sample_age	biosample_source_age_value	biosample_source_age_unit	biosample_source_life_stage	GEO_Sample_platform_id	biosample_source_id	biosample_source_gender	sample_label	assay_platform	biosample_cell_type	ncbi_bio_sample	seq_sample	geo_sample	lab_quake_cell
quakeBrainGeo1	Fluidigm C1	SRR1974578	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486299	GSM1657906	GSM1657906	1772078218.C09
quakeBrainGeo1	Fluidigm C1	SRR1974579	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486300	GSM1657907	GSM1657907	1772078218.C13
quakeBrainGeo1	Fluidigm C1	SRR1974580	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486301	GSM1657908	GSM1657908	1772078218.C18
quakeBrainGeo1	Fluidigm C1	SRR1974581	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486302	GSM1657909	GSM1657909	1772078218.C23
quakeBrainGeo1	Fluidigm C1	SRR1974582	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	microglia	SAMN03486303	GSM1657910	GSM1657910	1772078218.C27
quakeBrainGeo1	Fluidigm C1	SRR1974583	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486304	GSM1657911	GSM1657911	1772078218.C29
quakeBrainGeo1	Fluidigm C1	SRR1974584	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486305	GSM1657912	GSM1657912	1772078218.C32
quakeBrainGeo1	Fluidigm C1	SRR1974585	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486306	GSM1657913	GSM1657913	1772078218.C34
quakeBrainGeo1	Fluidigm C1	SRR1974586	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486307	GSM1657914	GSM1657914	1772078218.C43
quakeBrainGeo1	Fluidigm C1	SRR1974587	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486308	GSM1657915	GSM1657915	1772078218.C44
quakeBrainGeo1	Fluidigm C1	SRR1974588	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486309	GSM1657916	GSM1657916	1772078218.C47
quakeBrainGeo1	Fluidigm C1	SRR1974589	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486310	GSM1657917	GSM1657917	1772078218.C48
quakeBrainGeo1	Fluidigm C1	SRR1974590	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	microglia	SAMN03486311	GSM1657918	GSM1657918	1772078218.C53
quakeBrainGeo1	Fluidigm C1	SRR1974591	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	microglia	SAMN03486312	GSM1657919	GSM1657919	1772078218.C55
quakeBrainGeo1	Fluidigm C1	SRR1974592	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486313	GSM1657920	GSM1657920	1772078218.C56
quakeBrainGeo1	Fluidigm C1	SRR1974593	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486314	GSM1657921	GSM1657921	1772078218.C58
quakeBrainGeo1	Fluidigm C1	SRR1974594	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486315	GSM1657922	GSM1657922	1772078218.C61
quakeBrainGeo1	Fluidigm C1	SRR1974595	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	microglia	SAMN03486316	GSM1657923	GSM1657923	1772078218.C71
